symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
MU,us,1769558400,35.38,9.18,0.505,435.0972,6.104,97.0,2.237,16,0,-12.838,-1,1778967669
MU,us,1769644800,35.38,9.18,0.505,435.607,0.117,97.0,2.727,16,0,-12.139,-1,1778967669
MU,us,1769731200,39.12,12.92,0.559,414.7058,-4.798,97.0,2.323,16,0,-4.866,-1,1778967669
MU,us,1769990400,37.88,11.68,0.541,437.6161,5.524,97.0,2.302,16,0,-12.403,-1,1778967669
MU,us,1770076800,41.62,15.42,0.595,419.2639,-4.194,97.0,2.221,16,0,-11.012,-1,1778967669
MU,us,1770163200,41.12,17.0,0.587,379.2407,-9.546,97.0,1.612,15,0,8.155,1,1778967669
MU,us,1770249600,49.38,20.38,0.705,382.7292,0.92,97.0,1.967,20,0,8.117,1,1778967669
MU,us,1770336000,50.62,21.62,0.723,394.5243,3.082,97.0,2.428,20,0,4.3,1,1778967669
MU,us,1770595200,46.88,21.38,0.67,383.339,-2.835,97.0,2.004,15,0,4.245,1,1778967669
MU,us,1770681600,41.43,20.82,0.592,373.0933,-2.673,97.0,1.681,9,0,12.78,1,1778967669
MU,us,1770768000,54.38,25.38,0.777,410.1677,9.937,97.0,2.012,20,0,1.708,0,1778967669
MU,us,1770854400,54.38,25.38,0.777,413.7962,0.885,97.0,2.361,20,0,3.43,1,1778967669
MU,us,1770940800,54.38,25.38,0.777,411.4872,-0.558,97.0,1.987,20,0,2.262,0,1778967669
MU,us,1771286400,42.37,22.08,0.605,399.6121,-2.886,97.0,1.649,9,0,4.56,1,1778967669
MU,us,1771372800,46.81,23.58,0.669,420.7733,5.295,97.0,1.593,14,0,1.912,0,1778967669
MU,us,1771459200,44.06,23.58,0.629,417.1747,-0.855,97.0,1.318,14,0,-0.429,0,1778967669
MU,us,1771545600,48.51,24.12,0.693,427.9902,2.593,97.0,1.289,20,0,-3.69,-1,1778967669
MU,us,1771804800,39.98,21.7,0.571,420.7932,-1.682,97.0,1.098,14,0,-1.972,0,1778967669
MU,us,1771891200,41.73,23.58,0.596,417.8345,-0.703,97.0,1.085,14,0,-9.17,-1,1778967669
MU,us,1771977600,45.6,23.5,0.651,428.8199,2.629,97.0,1.06,20,0,-6.58,-1,1778967669
MU,us,1772064000,45.46,25.38,0.649,415.3855,-3.133,97.0,0.858,20,0,-4.454,-1,1778967669
MU,us,1772150400,43.88,25.38,0.627,412.1968,-0.768,97.0,0.7,20,0,-10.202,-1,1778967669
MU,us,1772409600,45.63,25.38,0.652,412.4967,0.073,97.0,0.875,20,0,-5.658,-1,1778967669
MU,us,1772496000,38.89,23.88,0.556,379.5206,-7.994,97.0,0.701,15,0,6.171,1,1778967669
MU,us,1772582400,34.58,22.08,0.494,400.6017,5.555,97.0,0.87,9,0,4.471,1,1778967669
MU,us,1772668800,35.3,22.08,0.504,396.8833,-0.928,97.0,0.942,9,0,2.09,0,1778967669
MU,us,1772755200,32.14,20.82,0.459,370.1445,-6.737,97.0,0.752,9,0,15.077,1,1778967669
MU,us,1773014400,29.6,18.32,0.423,389.1565,5.136,97.0,0.748,9,0,13.48,1,1778967669
MU,us,1773100800,34.38,21.45,0.491,402.9407,3.542,97.0,0.913,9,0,14.532,1,1778967669
MU,us,1773187200,48.02,25.38,0.686,418.5142,3.865,97.0,1.114,20,0,10.28,1,1778967669
MU,us,1773273600,33.94,21.45,0.485,405.1798,-3.186,97.0,0.869,9,0,9.602,1,1778967669
MU,us,1773360000,44.13,24.12,0.63,425.9511,5.126,97.0,0.851,20,0,-0.758,0,1778967669
MU,us,1773619200,44.59,22.25,0.637,441.6145,3.677,97.0,1.084,20,0,-8.477,-1,1778967669
MU,us,1773705600,38.48,13.5,0.55,461.4961,4.502,97.0,1.348,20,0,-14.33,-1,1778967669
MU,us,1773792000,38.18,12.25,0.545,461.5361,0.009,97.0,1.443,20,0,-17.248,-1,1778967669
MU,us,1773878400,34.64,11.0,0.495,444.0834,-3.781,97.0,1.214,20,0,-19.99,-1,1778967669
MU,us,1773964800,31.92,11.0,0.456,422.7224,-4.81,97.0,0.942,20,0,-15.531,-1,1778967669
MU,us,1774224000,25.02,8.25,0.357,404.1802,-4.386,97.0,0.877,15,0,-20.382,-1,1778967669
MU,us,1774310400,18.16,5.82,0.259,395.3639,-2.181,97.0,0.854,9,0,-14.55,-1,1778967669
MU,us,1774396800,11.03,3.7,0.158,381.9296,-3.398,97.0,0.703,4,0,-3.686,-1,1778967669
MU,us,1774483200,9.51,2.45,0.136,355.3107,-6.97,97.0,0.676,4,0,3.076,1,1778967669
MU,us,1774569600,10.23,1.82,0.146,357.07,0.495,97.0,0.811,4,0,5.794,1,1778967669
MU,us,1774828800,8.0,1.2,0.114,321.8,-9.878,97.0,0.65,4,0,17.334,1,1778967669
MU,us,1774915200,9.91,1.2,0.142,337.84,4.984,97.0,0.841,4,0,20.391,1,1778967669
MU,us,1775001600,10.71,1.2,0.153,367.85,8.883,97.0,0.921,4,0,14.587,1,1778967669
MU,us,1775088000,10.35,1.2,0.148,366.24,-0.438,97.0,0.885,4,0,14.84,1,1778967669
MU,us,1775433600,12.39,1.82,0.177,377.76,3.145,97.0,1.027,4,0,12.918,1,1778967669
MU,us,1775520000,10.98,1.82,0.157,377.58,-0.048,97.0,0.886,4,0,23.328,1,1778967669
MU,us,1775606400,20.64,4.2,0.295,406.73,7.72,97.0,0.914,14,0,12.17,1,1778967669
MU,us,1775692800,20.88,4.2,0.298,421.51,3.634,97.0,0.938,14,0,8.474,1,1778967669
MU,us,1775779200,20.8,4.2,0.297,420.59,-0.218,97.0,0.93,14,0,8.198,1,1778967669
MU,us,1776038400,26.76,6.0,0.382,426.56,1.419,97.0,0.926,20,0,5.125,1,1778967669
MU,us,1776124800,26.93,6.0,0.385,465.66,9.166,97.0,0.943,20,0,-3.496,-1,1778967669
MU,us,1776211200,26.18,6.62,0.374,456.23,-2.025,97.0,0.806,20,0,6.85,1,1778967669
MU,us,1776297600,22.38,6.05,0.32,457.23,0.219,97.0,0.763,16,0,5.356,1,1778967669
MU,us,1776384000,22.32,5.42,0.319,455.07,-0.472,97.0,0.82,16,0,9.152,1,1778967669
MU,us,1776643200,22.21,4.8,0.317,448.42,-1.461,97.0,0.871,16,0,16.98,1,1778967669
MU,us,1776729600,23.84,4.8,0.341,449.38,0.214,97.0,1.034,16,0,12.219,1,1778967669
MU,us,1776816000,26.06,4.8,0.372,487.48,8.478,97.0,1.256,16,0,6.355,1,1778967669
MU,us,1776902400,26.6,4.8,0.38,481.72,-1.182,97.0,1.31,16,0,7.357,1,1778967669
MU,us,1776988800,29.68,4.8,0.424,496.72,3.114,97.0,1.618,16,0,9.158,1,1778967669
MU,us,1777248000,29.55,4.8,0.422,524.56,5.605,97.0,1.605,16,0,9.892,1,1778967669
MU,us,1777334400,33.5,7.3,0.479,504.29,-3.864,97.0,1.752,16,0,26.951,1,1778967669
MU,us,1777420800,32.97,7.92,0.471,518.46,2.81,97.0,1.635,16,0,28.571,1,1778967669
MU,us,1777507200,31.05,9.8,0.444,517.16,-0.251,97.0,1.255,16,0,25.035,1,1778967669
MU,us,1777593600,37.64,12.92,0.538,542.21,4.844,97.0,1.602,16,0,37.734,1,1778967669
MU,us,1777852800,35.3,10.42,0.504,576.45,6.315,97.0,1.618,16,0,37.97,1,1778967669
MU,us,1777939200,32.88,6.68,0.47,640.2,11.059,97.0,2.112,16,0,19.741,1,1778967669
MU,us,1778025600,31.0,4.8,0.443,666.59,4.122,97.0,2.137,16,0,20.558,1,1778967669
MU,us,1778112000,30.19,4.8,0.431,646.63,-2.994,97.0,1.669,16,0,20.008,1,1778967669
MU,us,1778198400,31.0,4.8,0.443,746.81,15.493,97.0,2.13,16,0,-2.966,0,1778967669
LRCX,us,1763683200,24.38,12.7,0.348,142.2451,2.192,91.1,0.788,9,0,8.51,1,1778967669
LRCX,us,1763942400,24.55,12.08,0.351,149.9532,5.419,91.1,0.867,9,0,5.194,1,1778967669
LRCX,us,1764028800,25.33,11.45,0.362,151.4988,1.031,89.1,1.008,9,0,5.32,1,1778967669
LRCX,us,1764115200,30.59,13.58,0.437,154.6997,2.113,89.1,0.971,14,0,1.424,0,1778967669
LRCX,us,1764288000,31.36,14.82,0.448,155.5572,0.554,93.1,0.924,14,0,1.898,0,1778967669
LRCX,us,1764547200,32.17,15.45,0.46,154.3506,-0.776,93.1,0.942,14,0,5.309,1,1778967669
LRCX,us,1764633600,33.09,16.08,0.473,157.741,2.197,93.1,0.971,14,0,4.99,1,1778967669
LRCX,us,1764720000,33.85,14.82,0.484,159.5588,1.152,93.1,1.173,14,0,5.327,1,1778967669
LRCX,us,1764806400,40.44,19.12,0.578,156.902,-1.665,93.1,0.982,20,0,7.397,1,1778967669
LRCX,us,1764892800,44.0,21.0,0.629,158.5101,1.025,93.1,1.15,20,0,1.147,0,1778967669
LRCX,us,1765152000,44.08,18.5,0.63,162.5453,2.546,93.1,1.408,20,0,0.959,0,1778967669
LRCX,us,1765238400,40.49,17.92,0.578,165.6116,1.886,93.1,1.387,16,0,-1.538,0,1778967669
LRCX,us,1765324800,36.93,11.68,0.528,168.0586,1.478,93.1,1.655,16,0,-7.893,-1,1778967669
LRCX,us,1765411200,35.18,9.8,0.503,168.5081,0.267,93.1,1.668,16,0,-2.377,0,1778967669
LRCX,us,1765497600,35.04,9.18,0.501,160.3279,-4.854,93.1,1.716,16,0,7.32,1,1778967669
LRCX,us,1765756800,39.38,10.38,0.563,164.1034,2.355,93.1,2.276,20,0,6.671,1,1778967669
LRCX,us,1765843200,41.25,12.25,0.589,163.0646,-0.633,93.1,2.364,20,0,7.289,1,1778967669
LRCX,us,1765929600,39.38,13.88,0.563,154.7945,-5.072,91.1,2.38,15,0,14.421,1,1778967669
LRCX,us,1766016000,46.25,17.25,0.661,164.5029,6.272,95.0,2.448,20,0,8.118,1,1778967669
LRCX,us,1766102400,53.12,24.12,0.759,172.0639,4.596,95.0,3.947,20,0,2.09,0,1778967669
LRCX,us,1766361600,53.75,24.75,0.768,175.0503,1.736,95.0,3.88,20,0,-0.844,0,1778967669
LRCX,us,1766448000,53.12,24.12,0.759,174.9504,-0.057,95.0,2.995,20,0,-2.272,0,1778967669
LRCX,us,1766534400,52.5,23.5,0.75,177.1178,1.239,95.0,2.865,20,0,4.359,1,1778967669
LRCX,us,1766707200,48.75,19.75,0.696,177.8569,0.417,95.0,2.807,20,0,9.373,1,1778967669
LRCX,us,1766966400,46.88,17.88,0.67,175.6595,-1.235,95.0,2.421,20,0,17.678,1,1778967669
LRCX,us,1767052800,51.88,22.88,0.741,173.572,-1.188,95.0,2.492,20,0,16.86,1,1778967669
LRCX,us,1767139200,52.5,23.5,0.75,170.9751,-1.496,95.0,2.134,20,0,17.397,1,1778967669
LRCX,us,1767312000,44.38,15.38,0.634,184.8385,8.108,95.0,2.165,20,0,17.994,1,1778967669
LRCX,us,1767571200,31.0,4.8,0.443,194.5269,5.242,95.0,2.803,16,0,13.165,1,1778967669
LRCX,us,1767657600,31.0,4.8,0.443,206.7123,6.264,95.0,3.0,16,0,3.585,1,1778967669
LRCX,us,1767744000,31.0,4.8,0.443,202.837,-1.875,95.0,2.214,16,0,2.812,0,1778967669
LRCX,us,1767830400,31.0,4.8,0.443,200.7195,-1.044,95.0,1.753,16,0,8.216,1,1778967669
LRCX,us,1767916800,31.0,4.8,0.443,218.0987,8.658,95.0,1.842,16,0,2.107,0,1778967669
LRCX,us,1768176000,31.0,4.8,0.443,220.1362,0.934,95.0,1.851,16,0,0.912,0,1778967669
LRCX,us,1768262400,31.0,4.8,0.443,214.1235,-2.731,95.0,1.822,16,0,6.535,1,1778967669
LRCX,us,1768348800,28.17,5.42,0.402,208.5401,-2.608,95.0,1.405,16,0,5.704,1,1778967669
LRCX,us,1768435200,30.94,5.42,0.442,217.2098,4.157,95.0,1.682,16,0,0.216,0,1778967669
LRCX,us,1768521600,33.5,7.3,0.479,222.6932,2.524,95.0,2.101,16,0,-0.04,0,1778967669
LRCX,us,1768867200,33.6,7.92,0.48,222.1438,-0.247,95.0,1.698,16,0,7.216,1,1778967669
LRCX,us,1768953600,30.88,7.92,0.441,228.1167,2.689,95.0,1.426,16,0,4.9,1,1778967669
LRCX,us,1769040000,29.48,9.18,0.421,220.4359,-3.367,95.0,1.16,16,0,12.447,1,1778967669
LRCX,us,1769126400,33.72,11.0,0.482,217.6792,-1.251,95.0,1.122,20,0,7.121,1,1778967669
LRCX,us,1769385600,35.69,12.25,0.51,222.6033,2.262,95.0,1.194,20,0,6.564,1,1778967669
LRCX,us,1769472000,36.93,12.88,0.528,238.1747,6.995,95.0,1.255,20,0,-3.506,-1,1778967669
LRCX,us,1769558400,35.85,12.3,0.512,239.2933,0.47,95.0,1.485,16,0,-12.438,-1,1778967669
LRCX,us,1769644800,39.03,12.92,0.558,247.873,3.585,95.0,1.741,16,0,-14.047,-1,1778967669
LRCX,us,1769731200,42.82,16.0,0.612,233.1806,-5.927,95.0,1.532,20,0,-1.049,0,1778967669
LRCX,us,1769990400,44.19,17.25,0.631,237.2158,1.73,95.0,1.544,20,0,-3.461,-1,1778967669
LRCX,us,1770076800,41.87,17.88,0.598,229.8246,-3.116,95.0,1.249,20,0,-1.517,0,1778967669
LRCX,us,1770163200,34.51,17.0,0.493,209.529,-8.831,95.0,0.951,15,0,12.079,1,1778967669
LRCX,us,1770249600,31.7,16.45,0.453,213.0547,1.683,95.0,1.145,9,0,8.429,1,1778967669
LRCX,us,1770336000,45.9,20.38,0.656,230.7336,8.298,95.0,1.402,20,0,1.957,0,1778967669
LRCX,us,1770595200,44.7,21.62,0.639,229.0056,-0.749,95.0,1.158,20,0,2.748,0,1778967669
LRCX,us,1770681600,37.84,20.45,0.541,226.3388,-1.165,95.0,1.009,14,0,5.949,1,1778967669
LRCX,us,1770768000,47.56,24.12,0.679,234.8386,3.755,95.0,1.194,20,0,0.965,0,1778967669
LRCX,us,1770854400,49.61,25.38,0.709,231.0132,-1.629,95.0,1.273,20,0,5.893,1,1778967669
LRCX,us,1770940800,49.14,25.38,0.702,235.2481,1.833,95.0,1.226,20,0,2.862,0,1778967669
LRCX,us,1771286400,42.52,23.58,0.607,235.2981,0.021,95.0,1.164,14,0,3.68,1,1778967669
LRCX,us,1771372800,49.58,24.12,0.708,239.8027,1.914,95.0,1.396,20,0,3.911,1,1778967669
LRCX,us,1771459200,40.99,21.7,0.586,237.1059,-1.125,95.0,1.199,14,0,0.708,0,1778967669
LRCX,us,1771545600,48.11,22.25,0.687,244.6269,3.172,95.0,1.436,20,0,-4.504,-1,1778967669
LRCX,us,1771804800,51.34,25.38,0.733,241.9801,-1.082,95.0,1.446,20,0,-4.652,-1,1778967669
LRCX,us,1771891200,51.18,25.38,0.731,243.9577,0.817,95.0,1.43,20,0,-11.046,-1,1778967669
LRCX,us,1771977600,41.96,19.18,0.599,249.1814,2.141,95.0,1.408,16,0,-10.511,-1,1778967669
LRCX,us,1772064000,43.08,20.38,0.615,238.7839,-4.173,95.0,1.12,20,0,-10.094,-1,1778967669
LRCX,us,1772150400,39.82,23.25,0.569,233.6101,-2.167,95.0,0.857,15,0,-14.674,-1,1778967669
LRCX,us,1772409600,38.57,21.38,0.551,230.7236,-1.236,93.1,0.919,15,0,-8.484,-1,1778967669
LRCX,us,1772496000,25.58,14.58,0.365,217.01,-5.944,93.1,0.72,9,0,-0.82,0,1778967669
LRCX,us,1772582400,26.61,13.95,0.38,222.99,2.756,95.0,0.886,9,0,-1.848,0,1778967669
LRCX,us,1772668800,29.3,15.82,0.419,214.68,-3.727,95.0,0.968,9,0,-2.418,0,1778967669
LRCX,us,1772755200,16.58,8.7,0.237,199.33,-7.15,93.1,0.758,4,0,6.457,1,1778967669
LRCX,us,1773014400,20.29,8.95,0.29,211.15,5.93,95.0,0.754,9,0,3.907,1,1778967669
LRCX,us,1773100800,20.78,7.7,0.297,215.23,1.932,95.0,0.928,9,0,5.222,1,1778967669
LRCX,us,1773187200,21.03,6.45,0.3,218.87,1.691,93.1,1.078,9,0,2.668,0,1778967669
LRCX,us,1773273600,13.5,4.32,0.193,209.49,-4.286,93.1,0.888,4,0,11.695,1,1778967669
LRCX,us,1773360000,14.79,3.7,0.211,212.2,1.294,93.1,1.079,4,0,7.615,1,1778967669
LRCX,us,1773619200,18.51,3.95,0.264,219.4,3.393,93.1,1.076,9,0,6.34,1,1778967669
LRCX,us,1773705600,25.03,6.7,0.358,226.47,3.222,95.0,1.103,14,0,5.462,1,1778967669
LRCX,us,1773792000,17.84,5.2,0.255,224.71,-0.777,95.0,0.884,9,0,3.889,1,1778967669
LRCX,us,1773878400,30.38,8.5,0.434,233.99,4.13,95.0,1.038,20,0,-9.56,-1,1778967669
LRCX,us,1773964800,22.84,7.95,0.326,228.36,-2.406,95.0,0.759,14,0,-7.422,-1,1778967669
LRCX,us,1774224000,32.12,11.62,0.459,233.31,2.168,95.0,0.9,20,0,-14.307,-1,1778967669
LRCX,us,1774310400,33.23,12.88,0.475,238.84,2.37,93.1,0.885,20,0,-10.543,-1,1778967669
LRCX,us,1774396800,33.12,14.12,0.473,233.45,-2.257,93.1,0.75,20,0,-4.9,-1,1778967669
LRCX,us,1774483200,23.59,11.75,0.337,211.62,-9.351,93.1,0.734,10,0,3.223,1,1778967669
LRCX,us,1774569600,24.48,12.38,0.35,211.41,-0.099,93.1,0.76,10,0,4.371,1,1778967669
LRCX,us,1774828800,16.5,8.7,0.236,199.93,-5.43,93.1,0.75,4,0,12.214,1,1778967669
LRCX,us,1774915200,18.34,8.7,0.262,213.66,6.867,93.1,0.934,4,0,15.366,1,1778967669
LRCX,us,1775001600,30.14,12.62,0.431,222.01,3.908,93.1,0.952,15,0,16.553,1,1778967669
LRCX,us,1775088000,26.07,11.75,0.372,218.44,-1.608,93.1,0.982,10,0,20.701,1,1778967669
LRCX,us,1775433600,36.6,17.0,0.523,220.65,1.012,93.1,1.16,15,0,21.151,1,1778967669
LRCX,us,1775520000,31.17,16.45,0.445,224.35,1.677,93.1,1.092,9,0,21.422,1,1778967669
LRCX,us,1775606400,36.58,14.12,0.523,246.49,9.869,93.1,1.096,20,0,7.574,1,1778967669
LRCX,us,1775692800,30.6,7.88,0.437,258.76,4.978,93.1,1.122,20,0,0.85,0,1778967669
LRCX,us,1775779200,31.03,6.0,0.443,263.66,1.894,95.0,1.353,20,0,1.494,0,1778967669
LRCX,us,1776038400,31.02,6.0,0.443,267.32,1.388,95.0,1.352,20,0,-1.556,0,1778967669
LRCX,us,1776124800,30.9,6.0,0.441,272.41,1.904,95.0,1.34,20,0,-5.154,-1,1778967669
LRCX,us,1776211200,28.35,6.0,0.405,265.16,-2.661,95.0,1.085,20,0,0.147,0,1778967669
LRCX,us,1776297600,24.89,4.8,0.356,260.96,-1.584,95.0,1.139,16,0,-0.92,0,1778967669
LRCX,us,1776384000,24.71,4.8,0.353,267.6,2.544,95.0,1.121,16,0,0.067,0,1778967669
LRCX,us,1776643200,27.77,4.8,0.397,263.16,-1.659,95.0,1.427,16,0,-1.402,0,1778967669
LRCX,us,1776729600,25.25,4.8,0.361,258.37,-1.82,93.1,1.175,16,0,-2.763,0,1778967669
LRCX,us,1776816000,25.54,4.8,0.365,265.55,2.779,93.1,1.204,16,0,-6.326,-1,1778967669
LRCX,us,1776902400,24.99,4.8,0.357,258.56,-2.632,89.1,1.149,16,0,-0.271,0,1778967669
LRCX,us,1776988800,31.32,7.3,0.447,267.78,3.566,93.1,1.532,16,0,-4.13,-1,1778967669
LRCX,us,1777248000,37.29,10.38,0.533,259.47,-3.103,91.1,1.541,20,0,-0.347,0,1778967669
LRCX,us,1777334400,34.25,10.75,0.489,251.23,-3.176,93.1,1.55,15,0,9.78,1,1778967669
LRCX,us,1777420800,26.85,10.82,0.384,248.75,-0.987,91.1,1.223,9,0,19.465,1,1778967669
LRCX,us,1777507200,33.07,13.58,0.472,257.86,3.662,91.1,1.219,14,0,11.115,1,1778967669
LRCX,us,1777593600,31.62,15.82,0.452,256.72,-0.442,93.1,1.2,9,0,14.541,1,1778967669
LRCX,us,1777852800,38.18,22.08,0.545,258.57,0.721,91.1,1.23,9,0,14.495,1,1778967669
LRCX,us,1777939200,49.79,25.38,0.711,275.8,6.664,93.1,1.291,20,0,4.873,1,1778967669
LRCX,us,1778025600,49.62,24.75,0.709,297.17,7.748,91.1,1.337,20,0,-0.582,0,1778967669
LRCX,us,1778112000,45.9,23.5,0.656,286.52,-3.584,91.1,1.09,20,0,4.408,1,1778967669
LRCX,us,1778198400,42.14,19.75,0.602,294.05,2.628,91.1,1.089,20,0,-3.173,-1,1778967669
KLAC,us,1763683200,27.25,17.7,0.389,1095.6963,-0.483,85.1,0.575,9,0,5.474,1,1778967669
KLAC,us,1763942400,26.42,16.45,0.377,1135.2549,3.61,83.2,0.617,9,0,4.674,1,1778967669
KLAC,us,1764028800,25.54,14.58,0.365,1144.403,0.806,83.2,0.716,9,0,5.747,1,1778967669
KLAC,us,1764115200,29.03,18.32,0.415,1157.5658,1.15,83.2,0.691,9,0,4.228,1,1778967669
KLAC,us,1764288000,35.56,19.82,0.508,1173.9446,1.415,83.2,0.844,14,0,3.317,1,1778967669
KLAC,us,1764547200,30.77,18.32,0.44,1155.6783,-1.556,83.2,0.865,9,0,5.825,1,1778967669
KLAC,us,1764633600,41.81,21.62,0.597,1188.3159,2.824,85.1,0.869,20,0,3.005,1,1778967669
KLAC,us,1764720000,43.0,21.0,0.614,1210.1775,1.84,81.2,1.05,20,0,2.241,0,1778967669
KLAC,us,1764806400,42.75,22.25,0.611,1206.5122,-0.303,79.2,0.9,20,0,3.154,1,1778967669
KLAC,us,1764892800,42.66,20.38,0.609,1212.8839,0.528,79.2,1.078,20,0,-1.691,0,1778967669
KLAC,us,1765152000,43.16,18.5,0.617,1223.0009,0.834,81.2,1.316,20,0,0.042,0,1778967669
KLAC,us,1765238400,41.72,17.25,0.596,1224.0195,0.083,81.2,1.297,20,0,-0.183,0,1778967669
KLAC,us,1765324800,40.42,13.5,0.577,1237.3022,1.085,81.2,1.542,20,0,-5.399,-1,1778967669
KLAC,us,1765411200,35.93,11.68,0.513,1244.5629,0.587,81.2,1.555,16,0,-1.909,0,1778967669
KLAC,us,1765497600,39.42,12.25,0.563,1192.3707,-4.194,83.2,1.567,20,0,4.334,1,1778967669
KLAC,us,1765756800,40.62,11.62,0.58,1223.5201,2.612,83.2,2.133,20,0,3.31,1,1778967669
KLAC,us,1765843200,41.55,12.88,0.594,1221.7825,-0.142,83.2,1.717,20,0,3.709,1,1778967669
KLAC,us,1765929600,36.88,11.38,0.527,1170.499,-4.197,81.2,1.778,15,0,8.956,1,1778967669
KLAC,us,1766016000,41.25,12.25,0.589,1220.8037,4.298,85.1,1.792,20,0,4.68,1,1778967669
KLAC,us,1766102400,45.62,16.62,0.652,1244.0535,1.904,83.2,2.56,20,0,1.182,0,1778967669
KLAC,us,1766361600,52.5,23.5,0.75,1264.0176,1.605,85.1,3.604,20,0,-1.739,0,1778967669
KLAC,us,1766448000,52.5,23.5,0.75,1267.1035,0.244,85.1,3.366,20,0,-4.23,-1,1778967669
KLAC,us,1766534400,53.12,24.12,0.759,1275.3328,0.649,85.1,3.187,20,0,-0.197,0,1778967669
KLAC,us,1766707200,53.12,24.12,0.759,1277.9395,0.204,85.1,2.995,20,0,5.693,1,1778967669
KLAC,us,1766966400,53.75,24.75,0.768,1258.7544,-1.501,87.1,2.508,20,0,10.68,1,1778967669
KLAC,us,1767052800,54.38,25.38,0.777,1242.0361,-1.328,85.1,2.633,20,0,9.331,1,1778967669
KLAC,us,1767139200,43.38,22.08,0.62,1213.5032,-2.297,81.2,2.135,9,0,9.013,1,1778967669
KLAC,us,1767312000,53.75,24.75,0.768,1272.816,4.888,83.2,2.139,20,0,9.85,1,1778967669
KLAC,us,1767571200,44.12,17.92,0.63,1350.6948,6.119,89.1,2.777,16,0,5.599,1,1778967669
KLAC,us,1767657600,31.0,4.8,0.443,1393.1897,3.146,91.1,2.881,16,0,3.356,1,1778967669
KLAC,us,1767744000,35.0,6.0,0.5,1357.9254,-2.531,87.1,2.238,20,0,5.502,1,1778967669
KLAC,us,1767830400,35.0,6.0,0.5,1322.881,-2.581,87.1,1.776,20,0,16.636,1,1778967669
KLAC,us,1767916800,35.0,6.0,0.5,1398.1832,5.692,89.1,1.838,20,0,11.987,1,1778967669
KLAC,us,1768176000,31.0,4.8,0.443,1426.3167,2.012,91.1,1.827,16,0,4.062,1,1778967669
KLAC,us,1768262400,35.0,6.0,0.5,1439.9489,0.956,91.1,2.428,20,0,5.422,1,1778967669
KLAC,us,1768348800,35.0,6.0,0.5,1432.6384,-0.508,91.1,1.859,20,0,4.566,1,1778967669
KLAC,us,1768435200,31.0,4.8,0.443,1542.9551,7.7,91.1,2.43,16,0,-2.083,0,1778967669
KLAC,us,1768521600,31.0,4.8,0.443,1565.7854,1.48,91.1,3.286,16,0,-1.581,0,1778967669
KLAC,us,1768867200,35.62,6.62,0.509,1484.2515,-5.207,91.1,2.182,20,0,8.757,1,1778967669
KLAC,us,1768953600,31.0,4.8,0.443,1518.0275,2.276,91.1,2.074,16,0,7.053,1,1778967669
KLAC,us,1769040000,30.42,4.8,0.435,1498.0535,-1.316,91.1,1.692,16,0,12.314,1,1778967669
KLAC,us,1769126400,36.24,7.25,0.518,1510.8169,0.852,91.1,1.749,20,0,-5.608,-1,1778967669
KLAC,us,1769385600,35.0,6.0,0.5,1541.0276,2.0,91.1,1.896,20,0,-8.592,-1,1778967669
KLAC,us,1769472000,35.0,6.0,0.5,1614.2324,4.75,91.1,2.013,20,0,-16.135,-1,1778967669
KLAC,us,1769558400,31.0,4.8,0.443,1625.0883,0.673,91.1,2.38,16,0,-19.664,-1,1778967669
KLAC,us,1769644800,31.0,4.8,0.443,1682.5237,3.534,91.1,2.776,16,0,-20.994,-1,1778967669
KLAC,us,1769731200,35.62,10.12,0.509,1426.0869,-15.241,89.1,2.046,15,0,1.051,0,1778967669
KLAC,us,1769990400,29.69,9.58,0.424,1408.6196,-1.225,87.1,1.631,9,0,2.106,0,1778967669
KLAC,us,1770076800,26.4,10.2,0.377,1353.7809,-3.893,87.1,1.24,9,0,5.555,1,1778967669
KLAC,us,1770163200,23.49,9.58,0.336,1305.5236,-3.565,85.1,1.011,9,0,13.179,1,1778967669
KLAC,us,1770249600,25.24,9.58,0.361,1329.3027,1.821,87.1,1.186,9,0,9.002,1,1778967669
KLAC,us,1770336000,28.79,10.82,0.411,1441.0774,8.409,89.1,1.417,9,0,1.468,0,1778967669
KLAC,us,1770595200,26.85,11.45,0.384,1438.2911,-0.193,89.1,1.16,9,0,2.218,0,1778967669
KLAC,us,1770681600,26.18,12.08,0.374,1428.9832,-0.647,89.1,1.03,9,0,3.591,1,1778967669
KLAC,us,1770768000,28.12,13.95,0.402,1477.5801,3.401,89.1,1.037,9,0,-0.52,0,1778967669
KLAC,us,1770854400,28.64,14.58,0.409,1448.9672,-1.936,89.1,1.026,9,0,3.246,1,1778967669
KLAC,us,1770940800,28.81,15.2,0.412,1462.23,0.915,89.1,0.981,9,0,1.739,0,1778967669
KLAC,us,1771286400,28.79,15.82,0.411,1470.1899,0.544,89.1,0.917,9,0,2.48,0,1778967669
KLAC,us,1771372800,36.21,17.95,0.517,1480.3,0.688,89.1,1.096,14,0,4.484,1,1778967669
KLAC,us,1771459200,30.18,17.08,0.431,1469.9,-0.703,89.1,0.93,9,0,3.702,1,1778967669
KLAC,us,1771545600,43.15,21.0,0.616,1496.0,1.776,89.1,1.065,20,0,1.908,0,1778967669
