symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
2395,tw,1768867200,48.83,20.98,0.61,280.0,-2.439,-0.0168,-1,18.71,123.0,3.75,1,1778967687
2395,tw,1768953600,33.9,19.88,0.424,275.0,-1.786,-0.0046,-2,17.42,-1.0,8.545,1,1778967687
2395,tw,1769040000,39.54,21.57,0.494,285.5,3.818,0.0029,1,17.42,-49.0,6.83,1,1778967687
2395,tw,1769126400,36.25,20.03,0.453,288.0,0.876,-0.0019,-1,16.77,-8.0,3.993,1,1778967687
2395,tw,1769385600,35.56,19.82,0.445,288.5,0.174,0.0009,1,16.77,-22.0,1.04,0,1778967687
2395,tw,1769472000,35.12,18.05,0.439,290.5,0.693,0.0018,2,14.84,-23.0,-0.172,0,1778967687
2395,tw,1769558400,51.52,17.38,0.644,298.5,2.754,-0.0016,-1,13.55,47.0,-3.685,-1,1778967687
2395,tw,1769644800,44.07,3.65,0.551,305.0,2.178,-0.0214,-2,0.0,208.0,-5.738,-1,1778967687
2395,tw,1769731200,40.13,2.46,0.502,299.5,-1.803,-0.013,-3,0.0,65.0,-4.007,-1,1778967687
2395,tw,1769990400,24.28,2.2,0.303,291.5,-2.671,-0.01,-4,0.0,-1.0,-0.172,0,1778967687
2395,tw,1770076800,41.78,3.5,0.522,290.0,-0.515,-0.0069,-5,0.65,30.0,2.586,0,1778967687
2395,tw,1770163200,26.12,2.74,0.327,287.5,-0.862,-0.0035,-6,0.0,-16.0,6.087,1,1778967687
2395,tw,1770249600,28.29,5.58,0.354,287.5,0.0,0.0004,1,2.58,-42.0,9.565,1,1778967687
2395,tw,1770336000,43.28,5.58,0.541,287.5,0.0,-0.0026,-1,2.58,55.0,12.696,1,1778967687
2395,tw,1770595200,44.49,5.95,0.556,291.0,1.217,-0.0033,-2,2.58,106.0,14.433,1,1778967687
2395,tw,1770681600,29.25,3.67,0.366,297.5,2.234,0.0028,1,0.0,-34.0,13.109,1,1778967687
2395,tw,1770768000,29.56,3.76,0.37,305.0,2.521,0.0082,2,0.0,-11.0,10.328,1,1778967687
2395,tw,1771804800,45.32,3.98,0.566,315.0,3.279,0.008,3,0.0,23.0,4.762,1,1778967687
2395,tw,1771891200,44.89,3.86,0.561,324.0,2.857,0.0074,4,0.0,62.0,-3.858,-1,1778967687
2395,tw,1771977600,54.8,3.83,0.685,333.0,2.778,0.0038,5,0.0,265.0,2.853,0,1778967687
2395,tw,1772064000,53.07,3.32,0.663,336.5,1.051,0.0041,6,0.0,204.0,11.441,1,1778967687
2395,tw,1772409600,37.04,3.0,0.463,336.5,0.0,0.0082,7,0.0,-293.0,3.12,1,1778967687
2395,tw,1772496000,25.04,2.42,0.313,330.0,-1.932,-0.0057,-1,0.0,-208.0,4.697,1,1778967687
2395,tw,1772582400,21.72,1.97,0.271,311.5,-5.606,0.0,1,0.65,-50.0,11.075,1,1778967687
2395,tw,1772668800,52.07,5.99,0.651,342.5,9.952,0.0231,2,0.0,162.0,0.73,0,1778967687
2395,tw,1772755200,36.76,5.85,0.459,375.0,9.489,0.0538,3,0.0,-637.0,-8.667,-1,1778967687
2395,tw,1773014400,19.56,0.76,0.245,347.0,-7.467,0.0055,4,0.0,-201.0,-2.017,0,1778967687
2395,tw,1773100800,41.53,2.87,0.519,345.5,-0.432,-0.0081,-1,0.0,209.0,0.724,0,1778967687
2395,tw,1773187200,27.14,3.04,0.339,346.0,0.145,-0.0008,-2,0.0,-133.0,0.867,0,1778967687
2395,tw,1773273600,42.36,4.2,0.529,345.0,-0.289,0.0005,1,1.29,6.0,-0.87,0,1778967687
2395,tw,1773360000,42.58,5.36,0.532,342.5,-0.725,0.0024,2,2.58,98.0,0.438,0,1778967687
2395,tw,1773619200,43.21,6.65,0.54,340.0,-0.73,0.0008,3,3.87,4.0,-2.941,0,1778967687
2395,tw,1773705600,31.63,8.23,0.395,348.0,2.353,0.0038,4,4.52,-87.0,-5.172,-1,1778967687
2395,tw,1773792000,45.19,8.9,0.565,349.0,0.287,-0.0002,-1,5.81,48.0,-4.441,-1,1778967687
2395,tw,1773878400,29.5,11.43,0.369,342.0,-2.006,-0.0013,-2,9.03,-134.0,-0.877,0,1778967687
2395,tw,1773964800,32.78,13.5,0.41,344.0,0.585,0.0079,1,10.32,-13.0,-3.343,-1,1778967687
2395,tw,1774224000,28.43,12.75,0.355,330.0,-4.07,0.0029,2,10.97,-77.0,-2.576,0,1778967687
2395,tw,1774310400,33.14,15.26,0.414,330.0,0.0,0.0019,3,12.26,-31.0,-3.485,-1,1778967687
2395,tw,1774396800,49.52,16.22,0.619,333.5,1.061,0.0025,4,12.9,32.0,-0.75,0,1778967687
2395,tw,1774483200,45.44,17.04,0.568,339.0,1.649,0.0024,5,13.55,-11.0,-4.572,-1,1778967687
2395,tw,1774569600,46.84,15.97,0.586,332.5,-1.917,-0.0026,-1,13.55,44.0,-3.008,-1,1778967687
2395,tw,1774828800,36.84,14.27,0.461,321.5,-3.308,0.0039,1,12.26,0.0,8.398,1,1778967687
2395,tw,1774915200,31.84,14.33,0.398,318.5,-0.933,-0.0057,-1,11.61,-28.0,9.262,1,1778967687
2395,tw,1775001600,38.66,19.66,0.483,331.0,3.925,-0.0009,-2,15.48,-24.0,4.532,1,1778967687
2395,tw,1775088000,31.5,15.87,0.394,323.5,-2.266,-0.0013,-3,13.55,-21.0,5.873,1,1778967687
2395,tw,1775520000,50.74,20.97,0.634,322.5,-0.309,0.0035,1,18.06,13.0,6.667,1,1778967687
2395,tw,1775606400,59.15,23.48,0.739,348.5,8.062,0.0108,2,18.06,2.0,-0.143,0,1778967687
2395,tw,1775692800,50.94,21.02,0.637,348.0,-0.143,0.0097,3,18.06,33.0,2.011,0,1778967687
2395,tw,1775779200,50.16,20.25,0.627,346.0,-0.575,0.0041,4,17.42,48.0,5.78,1,1778967687
2395,tw,1776038400,60.06,20.76,0.751,342.5,-1.012,0.0085,5,18.06,9.0,6.131,1,1778967687
2395,tw,1776124800,61.19,20.55,0.765,344.0,0.438,0.0084,6,17.42,27.0,5.959,1,1778967687
2395,tw,1776211200,45.95,18.83,0.574,348.0,1.163,0.0104,7,15.48,-53.0,3.736,1,1778967687
2395,tw,1776297600,46.51,18.44,0.581,355.0,2.011,0.0165,8,14.84,-5.0,0.423,0,1778967687
2395,tw,1776384000,46.0,15.54,0.575,366.0,3.099,0.0192,9,11.61,-168.0,-3.279,-1,1778967687
2395,tw,1776643200,55.54,11.19,0.694,363.5,-0.683,0.0054,10,8.39,232.0,-0.138,0,1778967687
2395,tw,1776729600,40.86,10.18,0.511,364.5,0.275,0.0074,11,7.1,-167.0,0.686,0,1778967687
2395,tw,1776816000,39.3,9.16,0.491,361.0,-0.96,0.0078,12,6.45,-43.0,1.385,0,1778967687
2395,tw,1776902400,38.69,8.44,0.484,356.5,-1.247,0.0058,13,5.81,-90.0,0.842,0,1778967687
2395,tw,1776988800,54.53,9.24,0.682,354.0,-0.701,0.0014,14,6.45,66.0,11.582,1,1778967687
2395,tw,1777248000,56.88,8.28,0.711,363.0,2.542,0.0154,15,4.52,47.0,9.229,1,1778967687
2395,tw,1777334400,54.75,6.56,0.684,367.0,1.102,0.0073,16,3.23,34.0,11.58,1,1778967687
2395,tw,1777420800,54.98,9.37,0.687,366.0,-0.272,0.0046,17,6.45,4.0,21.311,1,1778967687
2395,tw,1777507200,54.75,11.5,0.684,359.5,-1.776,0.0019,18,9.03,17.0,32.545,1,1778967687
2395,tw,1777852800,63.65,9.19,0.796,395.0,9.875,0.0329,19,3.23,154.0,21.139,1,1778967687
2395,tw,1777939200,37.74,3.76,0.472,396.5,0.38,0.0066,20,0.65,-42.0,24.716,1,1778967687
2395,tw,1778025600,55.35,3.98,0.692,409.5,3.279,0.0133,20,0.0,227.0,13.431,1,1778967687
2395,tw,1778112000,60.5,5.53,0.756,444.0,8.425,0.0146,20,0.0,366.0,4.73,1,1778967687
2395,tw,1778198400,44.46,5.2,0.556,476.5,7.32,0.0277,20,0.0,-375.0,-3.568,-1,1778967687
2409,tw,1763424000,37.62,1.96,0.47,11.15,-3.463,-0.1829,-3,0.0,1198.0,-0.897,0,1778967689
2409,tw,1763510400,39.69,2.6,0.496,11.0,-1.345,-0.1927,-4,0.0,1291.0,2.727,0,1778967689
2409,tw,1763596800,30.89,8.41,0.386,11.15,1.364,0.0053,1,5.0,-281.0,3.139,1,1778967689
2409,tw,1763683200,39.73,6.06,0.497,10.8,-3.139,-0.2259,-1,4.0,2038.0,7.407,1,1778967689
2409,tw,1763942400,46.45,13.14,0.581,10.85,0.463,-0.2019,-2,10.0,1108.0,4.608,1,1778967689
2409,tw,1764028800,36.85,20.69,0.461,11.05,1.843,-0.1136,-3,17.14,-1202.0,2.715,0,1778967689
2409,tw,1764115200,52.74,21.18,0.659,11.3,2.262,-0.0544,-4,17.5,884.0,3.097,1,1778967689
2409,tw,1764201600,37.52,21.31,0.469,11.5,1.77,-0.029,-5,17.78,-767.0,3.043,1,1778967689
2409,tw,1764288000,51.97,21.26,0.65,11.6,0.87,0.021,1,18.0,52.0,0.431,0,1778967689
2409,tw,1764547200,32.93,20.53,0.412,11.35,-2.155,-0.2006,-1,18.18,-172.0,2.203,0,1778967689
2409,tw,1764633600,50.93,21.33,0.637,11.35,0.0,-0.0466,-2,18.33,612.0,-0.441,0,1778967689
2409,tw,1764720000,39.43,22.25,0.493,11.65,2.643,0.1104,1,18.46,-837.0,-0.429,0,1778967689
2409,tw,1764806400,37.54,20.66,0.469,11.85,1.717,0.051,2,17.14,-2177.0,-3.797,-1,1778967689
2409,tw,1764892800,48.65,21.16,0.608,11.65,-1.688,-0.1994,-1,18.67,4505.0,-2.575,0,1778967689
2409,tw,1765152000,50.93,21.62,0.637,11.6,-0.429,-0.0038,-2,18.75,1203.0,-1.293,0,1778967689
2409,tw,1765238400,48.15,21.04,0.602,11.3,-2.586,-0.1342,-3,18.82,1843.0,0.0,0,1778967689
2409,tw,1765324800,54.13,22.69,0.677,11.6,2.655,0.0065,1,18.89,42.0,-2.586,0,1778967689
2409,tw,1765411200,49.36,21.43,0.617,11.4,-1.724,-0.0791,-1,18.95,796.0,-2.193,0,1778967689
2409,tw,1765497600,50.52,21.87,0.632,11.35,-0.439,-0.108,-2,19.0,191.0,-0.881,0,1778967689
2409,tw,1765756800,37.24,22.31,0.466,11.45,0.881,-0.0323,-3,19.05,-326.0,-1.747,0,1778967689
2409,tw,1765843200,49.67,21.7,0.621,11.3,-1.31,-0.1133,-4,19.09,567.0,0.0,0,1778967689
2409,tw,1765929600,51.28,22.13,0.641,11.3,0.0,-0.0573,-5,19.13,843.0,1.327,0,1778967689
2409,tw,1766016000,49.61,21.77,0.62,11.15,-1.327,-0.1297,-6,19.17,793.0,2.242,0,1778967689
2409,tw,1766102400,52.09,22.47,0.651,11.25,0.897,-0.0821,-7,19.2,384.0,4.889,1,1778967689
2409,tw,1766361600,51.57,22.23,0.645,11.25,0.0,-0.0097,-8,19.23,388.0,7.111,1,1778967689
2409,tw,1766448000,51.26,22.39,0.641,11.3,0.444,-0.1635,-9,19.26,1555.0,8.407,1,1778967689
2409,tw,1766534400,52.42,22.69,0.655,11.45,1.327,-0.1106,-10,19.29,3382.0,10.044,1,1778967689
2409,tw,1766707200,50.72,22.18,0.634,11.4,-0.437,-0.0998,-11,19.31,59.0,21.491,1,1778967689
2409,tw,1766966400,52.5,21.38,0.656,11.8,3.509,-0.334,-12,17.33,6969.0,28.814,1,1778967689
2409,tw,1767052800,50.21,19.12,0.628,12.05,2.119,-0.3287,-13,15.48,7575.0,38.589,1,1778967689
2409,tw,1767139200,48.68,15.11,0.608,12.25,1.66,-0.1573,-14,11.61,4853.0,27.755,1,1778967689
2409,tw,1767312000,35.57,11.6,0.445,12.6,2.857,0.3692,1,7.74,-7015.0,15.079,1,1778967689
2409,tw,1767571200,53.53,7.92,0.669,13.85,9.921,0.1277,2,1.94,15151.0,10.469,1,1778967689
2409,tw,1767657600,49.29,5.92,0.616,15.2,9.747,-0.4907,-1,0.0,16775.0,-0.329,0,1778967689
2409,tw,1767744000,38.99,5.96,0.487,16.7,9.868,0.4243,1,0.0,-13680.0,-9.281,-1,1778967689
2409,tw,1767830400,31.46,1.11,0.393,15.65,-6.287,-0.851,-1,0.0,10049.0,-2.556,0,1778967689
2409,tw,1767916800,18.66,0.8,0.233,14.5,-7.348,-0.1987,-2,0.0,-1000.0,8.276,1,1778967689
2409,tw,1768176000,41.74,4.66,0.522,15.3,5.517,-1.156,-3,0.0,14682.0,12.745,1,1778967689
2409,tw,1768262400,23.49,2.71,0.294,15.15,-0.98,-0.5068,-4,0.0,-351.0,9.571,1,1778967689
2409,tw,1768348800,39.56,3.0,0.494,15.15,0.0,-0.4887,-5,0.0,4805.0,4.95,1,1778967689
2409,tw,1768435200,26.84,4.49,0.335,15.25,0.66,-0.2933,-6,1.29,-135.0,0.656,0,1778967689
2409,tw,1768521600,48.03,5.83,0.6,15.7,2.951,0.4221,1,1.94,1756.0,-4.14,-1,1778967689
2409,tw,1768780800,52.58,5.96,0.657,17.25,9.873,0.1412,2,0.0,29468.0,-11.594,-1,1778967689
2409,tw,1768867200,20.36,3.16,0.255,16.6,-3.768,-0.7027,-1,1.29,-20174.0,-12.952,-1,1778967689
2409,tw,1768953600,21.98,6.25,0.275,15.9,-4.217,-0.6133,-2,4.52,-622.0,-11.321,-1,1778967689
2409,tw,1769040000,37.96,8.41,0.475,15.35,-3.459,-0.7606,-3,6.45,4044.0,-10.098,-1,1778967689
2409,tw,1769126400,30.0,10.15,0.375,15.05,-1.954,0.2175,1,7.74,-1266.0,-8.638,-1,1778967689
2409,tw,1769385600,32.24,11.79,0.403,15.25,1.329,-0.0572,-1,8.39,-534.0,-12.459,-1,1778967689
2409,tw,1769472000,39.93,10.46,0.499,14.45,-5.246,-0.2676,-2,9.03,1830.0,-4.498,-1,1778967689
2409,tw,1769558400,44.53,12.59,0.557,14.1,-2.422,-0.0412,-3,10.32,859.0,7.447,1,1778967689
2409,tw,1769644800,32.34,13.33,0.404,13.8,-2.128,0.3957,1,10.97,-1144.0,13.043,1,1778967689
2409,tw,1769731200,45.5,14.5,0.569,13.75,-0.362,-0.3892,-1,11.61,1970.0,10.545,1,1778967689
2409,tw,1769990400,44.78,13.74,0.56,13.35,-2.909,-0.023,-2,11.61,924.0,12.36,1,1778967689
2409,tw,1770076800,36.25,15.62,0.453,13.8,3.371,0.0151,1,11.61,-1931.0,6.884,1,1778967689
2409,tw,1770163200,57.33,18.83,0.717,15.15,9.783,-0.1807,-1,12.9,36011.0,6.601,1,1778967689
2409,tw,1770249600,33.85,17.44,0.423,15.6,2.97,-0.5797,-2,13.55,-17985.0,2.244,0,1778967689
2409,tw,1770336000,31.49,16.42,0.394,15.2,-2.564,-0.0076,-3,14.19,-2241.0,7.566,1,1778967689
2409,tw,1770595200,46.57,17.45,0.582,15.0,-1.316,-0.3069,-4,14.84,1287.0,7.333,1,1778967689
2409,tw,1770681600,33.1,16.69,0.414,14.75,-1.667,0.1339,1,14.19,-4725.0,12.542,1,1778967689
2409,tw,1770768000,63.82,18.11,0.798,16.15,9.492,1.2394,2,12.26,4284.0,4.334,1,1778967689
2409,tw,1771804800,29.29,14.89,0.366,15.95,-1.238,-0.5203,-1,12.26,-3925.0,-1.254,0,1778967689
2409,tw,1771891200,38.43,16.01,0.48,16.35,2.508,0.5593,1,12.26,-7622.0,-8.563,-1,1778967689
2409,tw,1771977600,48.4,20.6,0.605,16.1,-1.529,-0.2211,-1,18.06,5254.0,-4.969,-1,1778967689
2409,tw,1772064000,57.53,21.99,0.719,16.6,3.106,0.6794,1,18.06,4169.0,-4.518,-1,1778967689
2409,tw,1772409600,39.43,16.35,0.493,16.85,1.506,0.8958,2,12.9,-10818.0,-7.418,-1,1778967689
2409,tw,1772496000,21.69,12.65,0.271,15.75,-6.528,-0.9177,-1,11.61,-1380.0,-0.317,0,1778967689
2409,tw,1772582400,27.45,12.45,0.343,14.95,-5.079,0.0098,1,10.97,-5823.0,11.371,1,1778967689
2409,tw,1772668800,48.59,14.02,0.607,15.3,2.341,-0.1821,-1,10.32,1171.0,12.745,1,1778967689
2409,tw,1772755200,53.56,16.34,0.669,15.85,3.595,0.3662,1,12.26,435.0,4.416,1,1778967689
2409,tw,1773014400,33.23,17.37,0.415,15.6,-1.577,0.0785,2,14.84,-6560.0,0.641,0,1778967689
2409,tw,1773100800,51.33,22.54,0.642,15.7,0.641,-0.1969,-1,19.35,264.0,1.274,0,1778967689
2409,tw,1773187200,63.42,24.17,0.793,16.65,6.051,1.1385,1,19.35,6535.0,-2.703,0,1778967689
2409,tw,1773273600,45.43,23.43,0.568,17.25,3.604,1.0312,2,19.35,-7040.0,-8.696,-1,1778967689
2409,tw,1773360000,44.66,21.13,0.558,16.55,-4.058,-0.5908,-1,19.35,6569.0,-5.74,-1,1778967689
2409,tw,1773619200,41.86,20.81,0.523,15.7,-5.136,-0.9355,-2,19.35,5539.0,-5.414,-1,1778967689
2409,tw,1773705600,39.16,22.73,0.489,15.9,1.274,0.2418,1,19.35,-3740.0,-7.862,-1,1778967689
2409,tw,1773792000,52.21,22.92,0.653,16.2,1.887,-0.2695,-1,19.35,1197.0,-7.407,-1,1778967689
2409,tw,1773878400,47.5,21.52,0.594,15.75,-2.778,-0.2801,-2,19.35,1641.0,-6.032,-1,1778967689
2409,tw,1773964800,35.52,22.06,0.444,15.6,-0.952,-0.0399,-3,19.35,-912.0,-7.692,-1,1778967689
2409,tw,1774224000,44.96,20.27,0.562,14.85,-4.808,-0.3172,-4,18.71,3.0,-3.704,-1,1778967689
2409,tw,1774310400,47.13,18.08,0.589,14.65,-1.347,-0.2518,-5,15.48,946.0,-1.024,0,1778967689
2409,tw,1774396800,50.86,17.91,0.636,15.0,2.389,-0.1252,-6,14.19,1806.0,6.333,1,1778967689
2409,tw,1774483200,46.9,16.15,0.586,14.8,-1.333,-0.1089,-7,13.55,70.0,13.851,1,1778967689
2409,tw,1774569600,44.15,15.09,0.552,14.4,-2.703,-0.3202,-8,12.9,1039.0,12.847,1,1778967689
2409,tw,1774828800,32.6,15.05,0.408,14.3,-0.694,0.0336,1,12.26,-863.0,19.231,1,1778967689
2409,tw,1774915200,34.06,14.39,0.426,14.5,1.399,0.0346,2,10.97,-1347.0,29.31,1,1778967689
2409,tw,1775001600,59.49,17.61,0.744,15.95,10.0,0.3379,3,11.61,5355.0,13.793,1,1778967689
2409,tw,1775088000,46.6,14.37,0.583,16.85,5.643,1.8239,4,9.68,-9741.0,6.825,1,1778967689
2409,tw,1775520000,38.78,10.96,0.485,16.25,-3.561,-0.8347,-1,9.03,2327.0,21.846,1,1778967689
2409,tw,1775606400,54.63,12.22,0.683,17.05,4.923,0.7669,1,7.74,2022.0,17.595,1,1778967689
2409,tw,1775692800,58.52,5.99,0.731,18.75,9.971,1.3091,2,0.0,43050.0,10.4,1,1778967689
2409,tw,1775779200,19.67,2.04,0.246,18.15,-3.2,-0.8254,-1,0.0,-37649.0,9.366,1,1778967689
2409,tw,1776038400,25.6,2.75,0.32,18.0,-0.826,-0.1141,-2,0.0,-215.0,6.944,1,1778967689
2409,tw,1776124800,57.57,6.0,0.72,19.8,10.0,1.1149,1,0.0,20426.0,-4.545,-1,1778967689
2409,tw,1776211200,29.31,3.38,0.366,20.05,1.263,0.2104,2,0.0,-21379.0,-7.481,-1,1778967689
2409,tw,1776297600,44.46,3.97,0.556,20.7,3.242,-0.1563,-1,0.0,780.0,-14.251,-1,1778967689
2409,tw,1776384000,32.82,1.77,0.41,19.85,-4.106,-1.0146,-2,0.0,8328.0,-13.35,-1,1778967689
2409,tw,1776643200,36.98,2.09,0.462,19.25,-3.023,-0.3986,-3,0.0,3401.0,-9.87,-1,1778967689
2409,tw,1776729600,23.9,3.1,0.299,18.9,-1.818,-0.321,-4,0.65,-2702.0,-8.995,-1,1778967689
2409,tw,1776816000,41.62,4.38,0.52,18.55,-1.852,0.1012,1,1.94,478.0,-6.739,-1,1778967689
2409,tw,1776902400,22.83,4.94,0.285,17.75,-4.313,-0.2943,-1,3.23,-3794.0,-3.099,-1,1778967689
2409,tw,1776988800,24.95,5.94,0.312,17.2,-3.099,-0.1779,-2,3.87,-1914.0,-1.453,0,1778967689
2409,tw,1777248000,43.58,8.42,0.545,17.35,0.872,-0.3748,-3,5.16,5051.0,2.882,0,1778967689
2409,tw,1777334400,27.97,8.55,0.35,17.2,-0.865,-0.2145,-4,5.81,-14.0,4.942,1,1778967689
2409,tw,1777420800,44.74,10.27,0.559,17.3,0.581,-0.2789,-5,7.1,3832.0,6.069,1,1778967689
2409,tw,1777507200,44.98,11.86,0.562,17.2,-0.578,-0.1919,-6,9.03,2304.0,3.779,1,1778967689
2409,tw,1777852800,30.25,12.88,0.378,16.95,-1.453,-0.0923,-7,10.32,-3602.0,11.209,1,1778967689
2409,tw,1777939200,50.62,15.56,0.633,17.85,5.31,-0.4356,-8,10.97,7031.0,15.966,1,1778967689
2409,tw,1778025600,34.65,14.95,0.433,18.05,1.12,0.1442,1,11.61,-7018.0,11.911,1,1778967689
2409,tw,1778112000,50.68,15.76,0.634,18.35,1.662,0.1781,2,12.26,2.0,6.54,1,1778967689
2409,tw,1778198400,45.08,14.44,0.564,17.85,-2.725,-0.0643,-1,12.26,4471.0,6.723,1,1778967689
3711,tw,1763424000,40.29,12.32,0.504,215.0,-2.273,0.1134,20,10.0,-183.0,-1.395,0,1778967691
3711,tw,1763510400,56.84,15.56,0.71,209.5,-2.558,0.1464,20,13.33,198.0,3.819,1,1778967691
3711,tw,1763596800,66.24,19.86,0.828,222.5,6.205,0.1072,20,15.0,202.0,3.596,1,1778967691
3711,tw,1763683200,54.14,17.18,0.677,209.0,-6.067,0.0405,20,16.0,153.0,9.809,1,1778967691
3711,tw,1763942400,46.39,19.89,0.58,210.5,0.718,0.0675,20,16.67,-24.0,6.651,1,1778967691
3711,tw,1764028800,61.74,20.35,0.772,212.0,0.713,0.092,20,17.14,379.0,7.783,1,1778967691
3711,tw,1764115200,62.12,18.78,0.777,217.5,2.594,0.006,20,15.0,223.0,5.287,1,1778967691
3711,tw,1764201600,54.53,18.12,0.682,230.5,5.977,-0.0231,-1,13.33,655.0,-1.085,0,1778967691
3711,tw,1764288000,50.28,20.87,0.628,229.5,-0.434,-0.058,-2,18.0,624.0,0.654,0,1778967691
3711,tw,1764547200,34.07,20.53,0.426,224.5,-2.179,0.0325,1,18.18,-819.0,5.791,1,1778967691
3711,tw,1764633600,52.95,21.86,0.662,228.5,1.782,0.0011,2,18.33,221.0,5.033,1,1778967691
3711,tw,1764720000,36.52,21.53,0.457,229.0,0.219,0.0151,3,18.46,-132.0,6.769,1,1778967691
3711,tw,1764806400,36.11,21.44,0.451,228.0,-0.437,0.0517,4,18.57,-244.0,7.237,1,1778967691
3711,tw,1764892800,62.21,20.72,0.778,231.0,1.316,0.0455,5,17.33,166.0,5.411,1,1778967691
3711,tw,1765152000,61.8,17.59,0.772,237.5,2.814,0.0222,6,13.75,283.0,-1.474,0,1778967691
3711,tw,1765238400,48.89,15.08,0.611,240.0,1.053,-0.0092,-1,11.76,872.0,-4.583,-1,1778967691
3711,tw,1765324800,34.68,14.67,0.434,244.5,1.875,0.0509,1,11.11,-487.0,-6.544,-1,1778967691
3711,tw,1765411200,31.87,12.47,0.398,244.5,0.0,0.0273,2,9.47,-151.0,-9.202,-1,1778967691
3711,tw,1765497600,29.68,8.88,0.371,243.5,-0.409,0.0178,3,6.0,-526.0,-5.749,-1,1778967691
3711,tw,1765756800,41.32,8.5,0.517,234.0,-3.901,-0.0217,-1,6.67,26.0,-0.855,0,1778967691
3711,tw,1765843200,29.64,11.45,0.371,229.0,-2.137,0.0465,1,9.09,-254.0,2.402,0,1778967691
3711,tw,1765929600,32.28,14.23,0.404,228.5,-0.218,-0.0294,-1,11.3,-102.0,2.626,0,1778967691
3711,tw,1766016000,44.54,12.98,0.557,222.0,-2.845,-0.0057,-2,10.83,74.0,8.333,1,1778967691
3711,tw,1766102400,37.71,17.61,0.471,229.5,3.378,0.1066,1,13.6,-197.0,9.368,1,1778967691
3711,tw,1766361600,51.96,20.25,0.65,232.0,1.089,0.0823,2,16.92,136.0,7.328,1,1778967691
3711,tw,1766448000,38.09,22.58,0.476,234.5,1.078,0.077,3,19.26,-187.0,6.823,1,1778967691
3711,tw,1766534400,36.96,22.29,0.462,234.5,0.0,0.0638,4,19.29,-132.0,10.021,1,1778967691
3711,tw,1766707200,49.31,22.39,0.616,240.5,2.559,0.088,5,18.62,-148.0,9.563,1,1778967691
3711,tw,1766966400,65.08,21.64,0.814,251.0,4.366,0.0102,6,17.33,2087.0,8.167,1,1778967691
3711,tw,1767052800,49.48,19.53,0.618,249.0,-0.797,-0.022,-1,16.77,615.0,10.442,1,1778967691
3711,tw,1767139200,49.85,18.02,0.623,250.5,0.602,-0.035,-2,14.84,890.0,9.182,1,1778967691
3711,tw,1767312000,50.62,15.51,0.633,258.0,2.994,-0.0366,-3,11.61,677.0,5.426,1,1778967691
3711,tw,1767571200,33.72,12.67,0.422,263.5,2.132,0.0152,1,9.03,-707.0,7.4,1,1778967691
3711,tw,1767657600,30.74,5.2,0.384,271.5,3.036,0.0116,2,1.29,-374.0,6.63,1,1778967691
3711,tw,1767744000,28.31,3.39,0.354,275.0,1.289,0.0033,3,0.0,-1404.0,7.091,1,1778967691
3711,tw,1767830400,26.5,2.84,0.331,273.5,-0.545,0.009,4,0.0,-507.0,9.141,1,1778967691
3711,tw,1767916800,36.47,2.84,0.456,272.0,-0.548,0.0045,5,0.0,-1493.0,11.581,1,1778967691
3711,tw,1768176000,41.22,4.21,0.515,283.0,4.044,0.0358,6,0.0,-262.0,5.654,1,1778967691
3711,tw,1768262400,39.39,3.69,0.492,289.5,2.297,0.0185,7,0.0,-293.0,2.245,0,1778967691
3711,tw,1768348800,38.9,3.52,0.486,294.5,1.727,0.0348,8,0.0,-89.0,-1.188,0,1778967691
3711,tw,1768435200,38.56,3.41,0.482,298.5,1.358,0.0411,9,0.0,-147.0,-0.168,0,1778967691
3711,tw,1768521600,38.74,3.5,0.484,303.5,1.675,0.014,10,0.0,-107.0,1.318,0,1778967691
3711,tw,1768780800,26.12,3.85,0.326,299.0,-1.483,-0.0091,-1,1.29,-114.0,4.348,1,1778967691
3711,tw,1768867200,27.01,4.64,0.338,296.0,-1.003,0.0079,1,1.94,-235.0,3.547,1,1778967691
3711,tw,1768953600,26.92,5.72,0.336,291.0,-1.689,-0.0018,-1,3.23,-155.0,7.904,1,1778967691
3711,tw,1769040000,46.86,8.24,0.586,298.0,2.405,0.0391,1,4.52,36.0,4.027,1,1778967691
3711,tw,1769126400,48.5,9.77,0.606,307.5,3.188,0.0808,2,5.81,12.0,-3.415,-1,1778967691
3711,tw,1769385600,31.71,9.89,0.396,312.0,1.463,0.0035,3,6.45,-376.0,-6.41,-1,1778967691
3711,tw,1769472000,43.98,10.21,0.55,306.5,-1.763,-0.0247,-1,7.74,241.0,-1.468,0,1778967691
3711,tw,1769558400,34.14,12.76,0.427,314.0,2.447,0.0348,1,9.03,-90.0,-3.662,-1,1778967691
3711,tw,1769644800,30.98,12.94,0.387,310.0,-1.274,0.0192,2,10.32,-49.0,-8.387,-1,1778967691
3711,tw,1769731200,43.51,13.35,0.544,297.0,-4.194,-0.021,-1,11.61,190.0,2.525,0,1778967691
3711,tw,1769990400,46.8,15.39,0.585,292.0,-1.684,0.0059,1,12.9,7.0,11.986,1,1778967691
3711,tw,1770076800,52.25,17.58,0.653,302.0,3.425,0.0096,2,13.55,1363.0,13.907,1,1778967691
